Benennung;FERIX-Bezeichnung;Kürzbar;NL260;NL390;NL520;NL650;NL780;NL910;NL1040;NL1300;NL1560;NL1820;NL2080;NL2340;NL2600;NL2860;NL3120;NL3380;NL3640;NL3900;NL4160;NL260;NL390;NL520;NL650;NL780;NL910;NL1040;NL1300;NL1560;NL1820;NL2080;NL2340;NL2600;NL2860;NL3120;NL3380;NL3640;NL3900;NL4160
Gehäuse;MG_MXLED_GEH50_NLXXX_SX_2.3;;9563;9564;9565;9566;9567;9568;9569;9570;9571;-113;-114;-115;-116;-117;-118;-119;-120;-121;-122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
LED-Halter Flach;MG_MXLED_LEDHFL_NLXXX_SX_2.3;;9572;9573;9574;9575;9576;9577;9578;9579;9580;-123;-124;-125;-126;-127;-128;-129;-130;-131;-132;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Verschlußplatten;MG_LED_VSP50_STD_SX_2.1;;5647;5647;5647;5647;5647;5647;5647;5647;5647;5647;5647;5647;5647;5647;5647;5647;5647;5647;5647;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
Gewindebuchse;MF_GEBU_15_SX_1.0;;3481;3481;3481;3481;3481;3481;3481;3481;3481;3481;3481;3481;3481;3481;3481;3481;3481;3481;3481;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
Glasstab sandgestrahlt;HZ_RD_015_GL_SGS;;8624;8624;8624;8624;8624;8624;8624;8624;8624;8624;8624;8624;8624;8624;8624;8624;8624;8624;8624;340;470;600;730;860;990;1120;1380;1640;1900;2160;2420;2680;2940;3200;3460;3720;3980;4240
Deckel;MG_VSCIS_DECK_NLXXX_SX_1.0;;7919;8009;7918;7923;7917;7922;7916;;;;;;;;;;;;;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
Deckel;MG_LED_DECK_NLXXX_SX_1.0;;;;;;;;;5916;7845;-134;-135;-136;-137;-138;-139;-140;-141;-142;-143;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1
Fensterglas;MG_MIDICIS_GLASSCHDL_NLXXX_U_2/1;;4609;4595;4450;7218;;;5993;5917;;;;;;;;;;;;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
Fensterglas;MG_VSCIS_FENS_NLXXX_U_1.0;;;;;;7921;7920;;;;;;;;;;;;;;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Fensterglas;MG_LED_FENS_NLXXX_U_1.0;;;;;;;;;;7844;-144;-145;-146;-147;-148;-149;-150;-151;-152;-153;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1
Glasstab Unterstützung;MG_LED_GSU_STD_SX_2.1;;5918;5918;5918;5918;5918;5918;5918;5918;5918;5918;5918;5918;5918;5918;5918;5918;5918;5918;5918;0;0;0;2;2;2;2;2;4;4;4;6;6;6;6;8;8;8;8
Shockwatch;X_SHOCKWATCH_37G_Label;;5803;5803;5803;5803;5803;5803;5803;5803;5803;5803;5803;5803;5803;5803;5803;5803;5803;5803;5803;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
UNC-Bolzen SUB-D (Paar);MM_IA_UNC4-40_03.3_VZ;;3204;3204;3204;3204;3204;3204;3204;3204;3204;3204;3204;3204;3204;3204;3204;3204;3204;3204;3204;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
